unitid,scimago_rank,university,domain,query,title,url,length,raw_file
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,[PDF] Campus Institutional Policy 4.02 Student Code of Conduct,https://support.paulmitchell.edu/wp-content/uploads/awesome-support/ticket_321089/4.02_-_Student_Code_of_Conduct_Policy_01.15.2025.pdf,142,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Social Networking Policy | Paul Mitchell Schools,https://catalog.phoenix.paulmitchell.edu/social-networking-policy-63,1184,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Approval/Disclosure Statement,https://catalog.temecula.paulmitchell.edu/approval-disclosure-statement-1,3419,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Student Biometric Information Privacy Policy,https://catalog.charleston.paulmitchell.edu/student-biometric-information-privacy-policy-14,4093,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Paul Mitchell Schools Receive 2024 CECU Community Impact Award - Paul Mitchell Schools,https://paulmitchell.edu/blog/posts/paul-mitchell-schools-receive-2024-cecu-community-impact-award,5309,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Privacy Policy,https://paulmitchell.edu/porthuron/privacy-policy,9955,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Privacy Policy,https://paulmitchell.edu/fortmyers/privacy-policy,9955,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School AI policy academic integrity,Accessibility - Paul Mitchell The School Dallas,https://paulmitchell.edu/dallas/accessibility,1574,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School ChatGPT policy students,[PDF] 8c05c17faec8a6282a4b1965.pdf - Paul Mitchell Schools,http://files.paulmitchell.edu/uploads/fullsize/8c05c17faec8a6282a4b1965.pdf,160,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School ChatGPT policy students,Military Benefits - The Temple Frederick: A Paul Mitchell Partner School,https://paulmitchell.edu/frederick/financial-aid/military-benefits,2772,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School ChatGPT policy students,Digital Support - Paul Mitchell The School Temecula,https://paulmitchell.edu/temecula/digital-support,1533,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School ChatGPT policy students,Local Fundraising and Giving Back - The Temple Frederick: A Paul Mitchell Partner School,https://paulmitchell.edu/frederick/charity,1289,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Future Professional Development Guidelines | Paul Mitchell Schools,https://catalog.nashville.paulmitchell.edu/future-professional-development-guidelines-40,9959,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Who We Are | Paul Mitchell Schools,https://paulmitchell.edu/about-us,2362,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Paul Mitchell Schools Advanced Education Team,https://paulmitchell.edu/advanced-education-team,9897,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Frequently Asked Questions,https://pluggedin.paulmitchell.edu/faq,9216,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Student Clubs | The Temple Frederick: A Paul Mitchell Partner School,https://paulmitchell.edu/frederick/student-clubs,4059,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School provost generative AI guidance,Future Professional Development Guidelines,https://catalog.shermanoaks.paulmitchell.edu/student-professional-development-guidelines-76,3526,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,How You Learn,https://paulmitchell.edu/how-you-learn,2722,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Tuition Calculator - TEMPLE Annapolis : A Paul Mitchell Partner School,https://paulmitchell.edu/annapolis/tuition-calculator,28,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Digital Support | Online Resources | Paul Mitchell The School,https://paulmitchell.edu/logan/digital-support,1764,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Paul Mitchell Beauty School & Training,https://paulmitchell.edu/,3231,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,"About Our Beauty School in Annapolis, MD | Paul Mitchell",https://paulmitchell.edu/annapolis/about,2919,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Log In – Paul Mitchell Schools,https://training.paulmitchell.edu/login/,99,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Paul Mitchell Advanced Education - Apps,https://paulmitchell.edu/apps,9665,455901.json
455901,,The Temple-A Paul Mitchell Partner School,paulmitchell.edu,site:paulmitchell.edu The Temple-A Paul Mitchell Partner School teaching and learning generative AI guidance,Paul Mitchell Schools - App Support,https://paulmitchell.edu/appsupport,555,455901.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Polytechnic University of PR and U.S. Air Force Cooperative Research and Development Agreement,https://pupr.edu/es/news/polytechnic-university-of-pr-and-u-s-air-force-cooperative-research-and-development-agreement/,7964,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,"Let’s Embrace Artificial Intelligence, Without Fear!",https://pupr.edu/news/lets-embrace-artificial-intelligence-without-fear/,4768,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,News – PUPR Orlando Campus,https://pupr.edu/orlando/news/,3403,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,ACADEMICS – PUPR Orlando Campus,https://pupr.edu/orlando/academics/,2788,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,ABOUT – PUPR Orlando Campus,https://pupr.edu/orlando/about/,9783,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,[PDF] Orlando Campus Undergraduate & Graduate Catalog 2023-2024,https://www.pupr.edu/orlando/wp-content/uploads/2024/04/Updated-Undergraduate-and-Graduate-Catalog-PUPR-Orlando-ID-3085-1.pdf,161,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,PUPR Orlando Campus,https://pupr.edu/orlando/,7913,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Universidad Politécnica de Puerto Rico,https://pupr.edu/,8517,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Graduate Certificate in Artificial Intelligence and Data Analytics,https://pupr.edu/graduate-certificate-in-artificial-intelligence-and-data-analytics/,142,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Implications of Artificial Intelligence for Educators,https://pupr.edu/event/implications-of-artificial-intelligence-for-educators/,155,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Uso responsable de la inteligencia artificial,https://pupr.edu/news/uso-responsable-de-la-inteligencia-artificial/,157,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,About,https://pupr.edu/about/,5779,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Artificial Intelligence and Puerto Rico: A Strategic Hub in the Caribbean,https://pupr.edu/news/artificial-intelligence-and-puerto-rico-a-strategic-hub-in-the-caribbean/,5439,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,Computer Science | Polytechnic University of Puerto Rico,https://pupr.edu/computer-science/,149,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando generative AI policy,,https://pupr.edu/news/polytechnic-university-expands-horizons-abroad/,6160,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Academic and Professional Behavioral Code of Conduct – PUPR Orlando Campus,https://pupr.edu/orlando/services/student-information-and-services/academic-and-professional-behavioral-code-of-conduct/,9797,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Complaints Form,https://www.pupr.edu/virtual/complaints-form/,3920,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Academic Integrity | Virtual Education,https://www.pupr.edu/virtual/academic-integrity/,83,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,[PDF] Policy and Procedure to Support Academic Integrity of Online Courses,https://www.pupr.edu/virtual/wp-content/uploads/2019/05/Policy-and-Procedure-Academic-Integrity.pdf,145,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,[PDF] Blackboard™ System Policy and Procedures,https://www.pupr.edu/orlando/wp-content/uploads/2024/05/Blackboard-System-Policy-and-Procedures.pdf,161,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Student Information and Services – PUPR Orlando Campus,https://pupr.edu/orlando/services/student-information-and-services/,9757,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,General Policy,https://pupr.edu/academics/general-policy/,9731,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Academic Information and Services – PUPR Orlando Campus,https://pupr.edu/orlando/services/academic-information-and-services/,9796,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,A.I. | News Categories | Polytechnic University of ...,https://pupr.edu/news-categories/a-i/,150,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Artificial Intelligence and Puerto Rico: A Strategic Hub in the Caribbean,https://pupr.edu/es/news/artificial-intelligence-and-puerto-rico-a-strategic-hub-in-the-caribbean/,5227,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando AI policy academic integrity,Academics,https://pupr.edu/academics/,6074,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,Privacy Policy,https://pupr.edu/privacy-policy/,9672,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,"Open House Polytechnic University, Orlando Campus",https://pupr.edu/event/open-house-polytechnic-university-orlando-campus-2/,2077,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,Virtual Education Student Service Platform,https://studentservice.pupr.edu/,234,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,ADMISSIONS – PUPR Orlando Campus,https://pupr.edu/orlando/admissions/,9790,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,,https://pupr.edu/admissions/,7135,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,Student Learning Center – PUPR Orlando Campus,https://pupr.edu/orlando/student-learning-center/,8171,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando ChatGPT policy students,Apply Now,https://pupr.edu/admissions/apply-now/,1837,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando provost generative AI guidance,,https://pupr.edu/news/polytechnic-university-of-pr-and-u-s-air-force-cooperative-research-and-development-agreement/,8176,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando teaching and learning generative AI guidance,Implications of Artificial Intelligence for Educators,https://pupr.edu/es/event/implications-of-artificial-intelligence-for-educators/,2246,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando teaching and learning generative AI guidance,Online Courses,https://pupr.edu/online-courses/,9373,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando teaching and learning generative AI guidance,Computer Science,https://pupr.edu/es/orlando/academics/academic-programs/undergraduate-programs/computer-science/,156,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando teaching and learning generative AI guidance,Graduate Programs,https://pupr.edu/graduate/,2860,456490.json
456490,,Polytechnic University of Puerto Rico-Orlando,pupr.edu,site:pupr.edu Polytechnic University of Puerto Rico-Orlando teaching and learning generative AI guidance,Computer Engineering | Polytechnic University of ...,https://pupr.edu/computer-engineering/,161,456490.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,,https://homesteadschools.net/wp-content/uploads/2025/11/Website-Catalog-FINAL-112025-ABHES.pdf,10000,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Education Grant and Financial Aid in Torrance, CA",https://homesteadschools.net/about-financial-aid/,1355,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Contact Information in Torrance, CA",https://homesteadschools.net/comments/,10000,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,Completion Certificate - Homestead Schools,https://homesteadschools.net/wp-content/uploads/2025/09/Campus-Safety-and-Security-Report_Costa-Mesa.pdf,157,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Contact Information in Torrance, CA",https://homesteadschools.net/consumer-info-disclosure/,9821,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,STUDENT COMMENTS,https://login.homesteadschools.net/studentcomments.html,9798,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"www.homesteadschools.net | Homestead Schools, Inc. | RN -to- BSN Program  | Vocational Nursing | Nurse Assistant",https://login.homesteadschools.net/news.html,3444,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Contact Information in Torrance, CA",https://homesteadschools.net/consumer-information-disclosure/,9821,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"www.homesteadschools.net | Homestead Schools, Inc. | RN -to- BSN Program | Vocational Nursing",https://login.homesteadschools.net/hhaprogram.html,4811,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Homestead Schools, Inc.",https://login.homesteadschools.net/homesteadscores100.html,4615,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Homestead Schools, Inc.",http://login.homesteadschools.net/offersscholarships.html,3152,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Vocational Nursing Program in Torrance, CA",https://homesteadschools.net/vocational-nursing/,5572,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,About  FINANCIAL AID,https://login.homesteadschools.net/aboutfinancialaid.html,1937,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,Vocational Nursing,https://login.homesteadschools.net/vnprogram.html,9746,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools generative AI policy,"Homestead Schools, Inc.",https://login.homesteadschools.net/zerodeficiency.html,5371,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools AI policy academic integrity,General Requirements,https://login.homesteadschools.net/genreqts.html,3208,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools AI policy academic integrity,"Homestead Schools, Inc.",https://login.homesteadschools.net/whatdoesscholarshipstudent.html,9908,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools AI policy academic integrity,MSN Program - Homestead Schools INC.,https://homesteadschools.net/msn-program/,10000,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools AI policy academic integrity,"Continued Nursing Education in Torrance, CA",https://homesteadschools.net/rn-to-bsn-program/,9981,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools AI policy academic integrity,"www.homesteadschools.net | Homestead Schools, Inc. | RN -to- BSN Program  | Vocational Nursing | Nurse Assistant",https://login.homesteadschools.net/RN_BSN.html,9745,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools ChatGPT policy students,HOW TO APPLY FOR FINANCIAL AID,https://login.homesteadschools.net/howtoapply.html,1551,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools ChatGPT policy students,Medical Assisting Program,https://login.homesteadschools.net/maprogram.html,9588,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools provost generative AI guidance,"Contact Information in Torrance, CA",https://homesteadschools.net/news/,3047,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools provost generative AI guidance,"Contact Information in Torrance, CA",https://homesteadschools.net/contact-us/,524,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools teaching and learning generative AI guidance,[PDF] SCHOOL CATALOG,https://homesteadschools.net/wp-content/uploads/2025/07/School-Catalog-January-2025-2026-NTC-07282025.pdf,158,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools teaching and learning generative AI guidance,"Homestead Schools, Inc. in Torrance, CA",https://homesteadschools.net/,130,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools teaching and learning generative AI guidance,"Continued Education Requirements in Torrance, CA",https://homesteadschools.net/general-requirements/,110,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools teaching and learning generative AI guidance,"Homestead Schools - Vocational Nursing, Nurse Assistant",https://login.homesteadschools.net/,164,457086.json
457086,,Homestead Schools,homesteadschools.net,site:homesteadschools.net Homestead Schools teaching and learning generative AI guidance,Net Price Calculator,https://login.homesteadschools.net/Homestead.NetPriceCalculator.htm,7174,457086.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,About Marketti Academy of Cosmetology,https://www.marketticosmetology.com/our-school,4082,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,Marketti Academy of Cosmetology Programs,https://www.marketticosmetology.com/programs-offered,3754,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,Express Your Creative Side,https://www.marketticosmetology.com/,1618,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,Getting Started on Your Career,https://www.marketticosmetology.com/admissions,2304,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,Fill out the information below to Start Your Career,https://www.marketticosmetology.com/contact-us,1323,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,"Class Catalog | Waterford, MI | Marketti Academy of Cosmetology",https://www.marketticosmetology.com/catalog,9976,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,"Student Assignments | Waterford, MI | Marketti Academy of Cosmetology",https://www.marketticosmetology.com/student-assignments,1529,457642.json
457642,,Marketti Academy of Cosmetology,marketticosmetology.com,site:marketticosmetology.com Marketti Academy of Cosmetology generative AI policy,Client Services,https://www.marketticosmetology.com/service-menu,4840,457642.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Privacy Policy,https://nwswb.edu/privacy/,2451,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,"Diversity, Equity, & Inclusion",https://nwswb.edu/diversity-and-inclusion/,6338,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Northwest School of Wooden BoatBuilding - Make a Living - Craft a Life,https://nwswb.edu/,8241,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,"Program Overview and Courses | Northwest School of Boat Building, WA",https://nwswb.edu/programs/,2945,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Boatbuilding Program,https://nwswb.edu/boatbuilding-program/,6180,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,"Our Campus | Northwest School Wooden Boat Building - Port Hadlock, WA",https://nwswb.edu/about-us/our-campus/,3237,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Admissions Inquiry,https://nwswb.edu/admissionsinquiry/,1595,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,blog,https://blog.nwswb.edu/,1533,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,[PDF] HULL RAISER! - Northwest School of Wooden BoatBuilding,https://www.nwswb.edu/wp-content/uploads/2019/04/Boat-School-2019-Gala-Catalog-Final.pdf,137,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Our Mission - Wooden Boats | Northwest School of Wooden Boat Building,https://nwswb.edu/about-us/missionandhistory/,9043,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Instructors,https://nwswb.edu/instructors/,9955,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Boat Building School: 12-Month Degree Program,https://nwswb.edu/boat-building-school/,5833,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,"About Us | Northwest School of Wooden Boat Building - Port Hadlock, WA",https://nwswb.edu/about-us/,2487,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Boat School Open House,https://nwswb.edu/openhouse/,2512,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building generative AI policy,Higher Education Emergency Relief Fund III and the American Rescue Plan,https://nwswb.edu/care/,8856,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building AI policy academic integrity,Title IX,https://nwswb.edu/title-ix/,3683,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building AI policy academic integrity,Sign up for E-News,https://nwswb.edu/enews/,1067,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building AI policy academic integrity,BOATBUILDING AND MARINE SYSTEMS,https://info.nwswb.edu/ultimate-guide-to-boat-building,1062,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building ChatGPT policy students,Student Login,https://nwswb.edu/reconnect/login/,864,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building ChatGPT policy students,Financial Aid,https://nwswb.edu/financial-aid/,6180,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building ChatGPT policy students,Scholarships,https://nwswb.edu/programs/scholarships/,9843,458140.json
